# Á£×ÓË÷Òý	ìØÖµ
6649 -3.079579
6650 -1.985569
6651 -1.562629
6652 -2.777806
6653 -3.130596
6654 -2.047010
6655 -3.248312
6656 -4.015974
6657 -2.258798
6658 -1.371482
6659 -4.162767
6660 -3.397534
6661 -1.944331
6662 -2.429366
6663 -2.834310
6664 -2.607569
6665 -1.864377
6666 -4.274990
6667 -2.055423
6668 -2.551144
6669 -2.124825
6670 -1.853667
6671 -2.662445
6672 -3.074618
6673 -2.804911
6674 -4.997855
6675 -4.950788
6676 -1.997081
6677 -3.312318
6678 -2.717624
6679 -1.598429
6680 -3.596677
6681 -2.624859
6682 -5.256369
6683 -4.848754
6684 -2.616094
6685 -2.281442
6686 -1.397783
6687 -3.704116
6688 -4.921546
6689 -1.764699
6690 -1.499792
6691 -2.058849
6692 -2.716036
6693 -3.526817
6694 -2.032129
6695 -2.974294
6696 -4.226273
6697 -3.016242
6698 -2.641954
6699 -1.387287
6700 -2.324766
6701 -1.793635
6702 -2.502936
6703 -1.931094
6704 -1.605949
6705 -1.789031
6706 -2.617093
6707 -2.159275
6708 -3.167980
6709 -2.674516
6710 -2.983145
6711 -1.843754
6712 -3.198141
6713 -1.920384
6714 -1.709549
6715 -1.853632
6716 -3.164004
6717 -3.232145
6718 -1.760494
6719 -3.940720
6720 -2.021963
6721 -2.095333
6722 -2.008233
6723 -1.542006
6724 -2.293800
6725 -2.596057
6726 -2.307257
6727 -1.809747
6728 -2.832572
6729 -1.918258
6730 -2.342399
6731 -3.840583
6732 -1.881208
6733 -2.045929
6734 -2.355001
6735 -1.554230
6736 -2.404302
6737 -2.900976
6738 -2.261679
6739 -1.767134
6740 -2.230329
6741 -1.977479
6742 -2.841081
6743 -3.597588
6744 -2.402805
6745 -2.676356
6746 -1.255996
6747 -2.672053
6748 -4.297860
6749 -3.345424
6750 -3.470869
6751 -2.506749
6752 -2.642859
6753 -2.482950
6754 -1.314351
6755 -3.624796
6756 -2.133718
6757 -4.136700
6758 -2.621124
6759 -3.622040
6760 -2.361771
6761 -2.412145
6762 -1.582558
6763 -2.987478
6764 -4.018948
6765 -3.651066
6766 -3.256660
6767 -2.353351
6768 -1.488572
6769 -2.647795
6770 -2.323756
6771 -2.737198
6772 -2.586288
6773 -2.844648
6774 -1.604939
6775 -3.482522
6776 -1.706405
6777 -2.386467
6778 -1.975283
6779 -2.029122
6780 -4.082852
6781 -3.496903
6782 -4.010775
6783 -1.949798
6784 -2.895275
6785 -3.927525
6786 -2.050592
6787 -1.750469
6788 -4.025352
6789 -2.275253
6790 -1.606440
6791 -3.555270
6792 -2.023544
6793 -2.649512
6794 -2.568904
6795 -2.396508
6796 -2.357278
6797 -3.461991
6798 -2.462454
6799 -2.458767
6800 -1.719880
6801 -2.379473
6802 -3.730113
6803 -3.412862
6804 -2.946256
6805 -2.209608
6806 -2.729061
6807 -2.289557
6808 -2.197527
6809 -3.201093
6810 -2.193625
6811 -2.562995
6812 -3.396215
6813 -3.659285
6814 -1.858631
6815 -3.307837
6816 -2.868642
6817 -2.594726
6818 -3.073610
6819 -2.073149
6820 -2.730860
6821 -2.847471
6822 -4.583605
6823 -2.621110
6824 -3.073353
6825 -2.443972
6826 -2.730906
6827 -2.136747
6828 -1.890538
6829 -2.081644
6830 -1.631583
6831 -2.344661
6832 -3.523796
6833 -3.571701
6834 -2.728601
6835 -2.520791
6836 -2.314670
6837 -3.146127
6838 -3.952653
6839 -2.517672
6840 -2.597833
6841 -2.392462
6842 -2.562679
6843 -2.128631
6844 -2.029935
6845 -2.167900
6846 -2.716773
6847 -3.149270
6848 -2.051724
6849 -2.049756
6850 -2.484787
6851 -1.759159
6852 -2.086084
6853 -2.202932
6854 -2.638922
6855 -2.003734
6856 -1.956994
6857 -2.776857
6858 -1.624232
6859 -2.208650
6860 -4.587287
6861 -3.210255
6862 -2.748828
6863 -2.229174
6864 -2.395090
6865 -1.746882
6866 -3.104652
6867 -2.236570
6868 -3.597549
6869 -2.431505
6870 -3.238011
6871 -3.471422
6872 -1.499775
6873 -2.584205
6874 -3.469482
6875 -3.610777
6876 -2.633592
6877 -2.420622
6878 -2.227250
6879 -2.644294
6880 -3.111231
6881 -4.144831
6882 -4.152959
6883 -2.805591
6884 -3.381638
6885 -3.277456
6886 -2.253377
6887 -1.786194
6888 -2.344904
6889 -1.682186
6890 -2.852170
6891 -2.272220
6892 -3.900800
6893 -2.293077
6894 -1.933313
6895 -4.048866
6896 -1.570704
6897 -4.627818
6898 -1.855653
6899 -0.932379
6900 -3.544704
6901 -3.736220
6902 -2.988988
6903 -4.055686
6904 -1.639466
6905 -1.728509
6906 -2.324068
6907 -2.087835
6908 -2.081757
6909 -2.426807
6910 -3.123459
6911 -3.268233
6912 -3.260093
6913 -3.157296
6914 -1.952369
6915 -2.059867
6916 -3.326103
6917 -1.898030
6918 -2.644896
6919 -2.562218
6920 -2.251134
6921 -2.497886
6922 -2.898522
6923 -2.321675
6924 -2.989187
6925 -2.034332
6926 -1.877514
6927 -2.749089
6928 -2.556534
6929 -3.167214
6930 -3.531483
6931 -2.524880
6932 -1.869311
6933 -2.006449
6934 -2.439282
6935 -1.885715
6936 -3.557183
6937 -2.064682
6938 -2.856710
6939 -4.607253
6940 -2.512867
6941 -2.385281
6942 -1.729061
6943 -2.162418
6944 -2.115743
6945 -3.682710
6946 -2.256547
6947 -2.287504
6948 -2.313363
6949 -1.303162
6950 -2.138338
6951 -2.821343
6952 -3.723337
6953 -3.454130
6954 -1.440083
6955 -2.483127
6956 -2.376573
6957 -1.577483
6958 -1.844436
6959 -3.963194
6960 -1.826799
6961 -3.473513
6962 -4.438106
6963 -1.821848
6964 -1.815665
6965 -2.479886
6966 -2.622957
6967 -3.159305
6968 -2.317443
6969 -1.686679
6970 -2.056692
6971 -1.260608
6972 -1.207993
6973 -2.306539
6974 -1.992641
6975 -2.156080
6976 -2.168510
6977 -1.920945
6978 -2.099697
6979 -4.123872
6980 -2.852272
6981 -2.235650
6982 -3.512666
6983 -2.118763
6984 -2.557658
6985 -2.270205
6986 -4.369780
6987 -2.391946
6988 -2.923139
6989 -3.757858
6990 -2.010921
6991 -2.181650
6992 -2.446598
6993 -2.900197
6994 -2.614691
6995 -2.320265
6996 -3.163254
6997 -3.443868
6998 -2.775619
6999 -2.039485
7000 -2.605128
7001 -2.153524
7002 -2.203449
7003 -2.380263
7004 -2.850971
7005 -1.958881
7006 -2.879584
7007 -1.582079
7008 -2.474516
7009 -3.193823
7010 -2.714583
7011 -1.607518
7012 -2.473119
7013 -1.998736
7014 -4.097364
7015 -2.531319
7016 -2.027970
7017 -1.886604
7018 -2.694243
7019 -1.792566
7020 -2.298833
7021 -2.526437
7022 -1.724265
7023 -1.976984
7024 -2.555865
7025 -2.607551
7026 -2.584073
7027 -1.839654
7028 -1.553363
7029 -1.874637
7030 -3.873177
7031 -3.052545
7032 -1.992538
7033 -2.239784
7034 -1.293258
7035 -3.618963
7036 -2.249099
7037 -1.738578
7038 -2.010345
7039 -2.380988
7040 -2.798622
7041 -2.084520
7042 -2.019917
7043 -2.569086
7044 -2.489742
7045 -2.247752
7046 -2.924298
7047 -3.833031
7048 -1.885455
7049 -1.860141
7050 -2.435948
7051 -2.297199
7052 -2.845561
7053 -2.962667
7054 -3.339028
7055 -3.234611
7056 -3.176735
7057 -1.723457
7058 -4.220605
7059 -3.320727
7060 -2.839234
7061 -3.734241
7062 -3.090711
7063 -2.902320
7064 -2.596793
7065 -2.943828
7066 -1.737500
7067 -1.945087
7068 -4.951388
7069 -3.489734
7070 -3.150537
7071 -2.232093
7072 -3.793381
7073 -3.833936
7074 -2.536060
7075 -2.089726
7076 -1.891293
7077 -3.591066
7078 -2.443478
7079 -2.990158
7080 -3.462592
7081 -3.118160
7082 -2.996751
7083 -3.748526
7084 -2.611939
7085 -3.405165
7086 -1.669229
7087 -3.003084
7088 -3.525739
7089 -3.206333
7090 -4.061608
7091 -3.846425
7092 -2.193069
7093 -1.634071
7094 -2.076764
7095 -4.816195
7096 -3.353568
7097 -3.084897
7098 -2.165125
7099 -3.575836
7100 -3.883600
7101 -2.430796
7102 -3.080729
7103 -2.592085
7104 -2.014699
7105 -2.286949
7106 -3.090850
7107 -2.319364
7108 -3.947254
7109 -2.901632
7110 -1.466884
7111 -2.045910
7112 -1.645646
7113 -3.109864
7114 -2.420393
7115 -2.296662
7116 -3.345717
7117 -2.684701
7118 -4.485890
7119 -2.975407
7120 -2.780876
7121 -1.975052
7122 -2.106537
7123 -1.775420
7124 -2.876613
7125 -1.535516
7126 -2.411442
7127 -1.854088
7128 -1.661232
7129 -3.363324
7130 -2.328695
7131 -1.568134
7132 -1.727683
7133 -2.123347
7134 -3.257717
7135 -2.401982
7136 -1.893710
7137 -1.693800
7138 -2.156565
7139 -1.933015
7140 -2.356373
7141 -1.954395
7142 -2.093288
7143 -1.817756
7144 -2.181109
7145 -2.264619
7146 -2.808595
7147 -2.142631
7148 -2.014126
7149 -2.506779
7150 -1.704044
7151 -3.392527
7152 -1.807067
7153 -2.156300
7154 -2.167411
7155 -2.144847
7156 -3.636999
7157 -2.794132
7158 -1.272356
7159 -1.844101
7160 -2.716340
7161 -2.903921
7162 -2.396193
7163 -1.947810
7164 -1.792603
7165 -3.379746
7166 -1.367630
7167 -2.138420
7168 -2.543145
7169 -1.770025
7170 -1.884505
7171 -2.627146
7172 -2.676653
7173 -3.935347
7174 -3.428462
7175 -1.600412
7176 -2.310225
7177 -1.802861
7178 -1.758636
7179 -1.924652
7180 -1.984603
7181 -3.057470
7182 -1.709449
7183 -2.769557
7184 -1.880498
7185 -2.295731
7186 -1.828423
7187 -2.200014
7188 -2.987184
7189 -2.379306
7190 -2.080013
7191 -2.807339
7192 -2.001599
7193 -2.003268
7194 -2.480492
7195 -1.326894
7196 -2.387462
7197 -1.924420
7198 -1.759878
7199 -1.972392
7200 -2.374253
7201 -2.820429
7202 -3.585805
7203 -2.701561
7204 -2.909950
7205 -1.970651
7206 -1.830436
7207 -3.419034
7208 -2.576433
7209 -2.843588
7210 -2.375472
7211 -2.207319
7212 -1.212719
7213 -2.548144
7214 -1.314449
7215 -3.991828
7216 -3.793443
7217 -2.275261
7218 -2.176701
7219 -2.470712
7220 -1.926285
7221 -2.189198
7222 -3.970094
7223 -4.387728
7224 -2.476226
7225 -3.748277
7226 -5.213635
7227 -3.889017
7228 -1.895463
7229 -3.448030
7230 -3.423099
7231 -2.002144
7232 -3.855673
7233 -2.422519
7234 -1.937554
7235 -1.982513
7236 -2.344180
7237 -2.054252
7238 -2.486149
7239 -1.943000
7240 -3.309977
7241 -3.041675
7242 -2.140069
7243 -1.688357
7244 -2.205657
7245 -2.977069
7246 -4.496227
7247 -2.614035
7248 -3.050002
7249 -3.395896
7250 -2.706224
7251 -2.838802
7252 -2.045679
7253 -2.973086
7254 -4.116479
7255 -1.779690
7256 -3.770831
7257 -1.588450
7258 -2.426316
7259 -1.774505
7260 -4.249273
7261 -2.434642
7262 -3.565000
7263 -2.053303
7264 -3.848194
7265 -1.979450
7266 -2.895956
7267 -1.846294
7268 -2.588589
7269 -1.848453
7270 -3.684269
7271 -2.469212
7272 -1.634938
7273 -2.509983
7274 -1.881919
7275 -2.445604
7276 -2.106867
7277 -2.343216
7278 -2.520312
7279 -3.550350
7280 -1.295431
7281 -4.265337
7282 -1.817172
7283 -2.155408
7284 -2.744676
7285 -1.966910
7286 -2.284591
7287 -3.299471
7288 -1.605673
7289 -3.095070
7290 -2.684875
7291 -2.404966
7292 -3.205914
7293 -2.083464
7294 -3.093426
7295 -1.957547
7296 -2.333903
7297 -1.377473
7298 -3.118163
7299 -4.016589
7300 -2.795286
7301 -2.895486
7302 -2.210607
7303 -2.304637
7304 -3.308563
7305 -3.318011
7306 -2.110372
7307 -2.814901
7308 -2.574527
7309 -1.496665
7310 -4.216924
7311 -3.096087
7312 -2.534458
7313 -1.854980
7314 -2.628636
7315 -1.974426
7316 -3.258600
7317 -3.603661
7318 -3.028396
7319 -2.008093
7320 -2.547871
7321 -1.683659
7322 -2.312293
7323 -2.505195
7324 -2.667411
7325 -2.170769
7326 -2.226868
7327 -1.748337
7328 -3.203285
7329 -2.116676
7330 -3.200298
7331 -1.439143
7332 -1.923230
7333 -3.869370
7334 -3.072957
7335 -2.012543
7336 -3.485302
7337 -2.959473
7338 -3.225766
7339 -1.538377
7340 -1.747526
7341 -3.520710
7342 -1.897192
7343 -1.841516
7344 -5.117054
7345 -2.185235
7346 -2.521922
7347 -2.168923
7348 -2.926067
7349 -1.675567
7350 -3.551368
7351 -2.145131
7352 -2.108124
7353 -2.459869
7354 -2.533780
7355 -1.785248
7356 -3.767488
7357 -3.122969
7358 -2.735893
7359 -1.682049
7360 -2.249472
7361 -2.713825
7362 -3.717298
7363 -2.347672
7364 -2.615429
7365 -3.842033
7366 -2.971849
7367 -2.213123
7368 -1.595183
7369 -1.627457
7370 -2.439000
7371 -2.813827
7372 -1.984607
7373 -2.846921
7374 -1.549724
7375 -2.431647
7376 -1.920875
7377 -2.543176
7378 -2.067590
7379 -1.805353
7380 -2.025029
7381 -2.930137
7382 -1.337283
7383 -3.261984
7384 -2.295804
7385 -2.104943
7386 -2.384369
7387 -2.674795
7388 -3.174313
7389 -2.617703
7390 -1.915686
7391 -3.716238
7392 -2.337565
7393 -3.046984
7394 -2.158340
7395 -2.806209
7396 -4.265811
7397 -1.398571
7398 -2.243937
7399 -3.141565
7400 -1.443045
7401 -1.499080
7402 -1.900450
7403 -2.004620
7404 -2.596010
7405 -3.921224
7406 -1.973075
7407 -2.686377
7408 -4.154013
7409 -2.339086
7410 -2.208497
7411 -4.184595
7412 -2.329311
7413 -4.049708
7414 -2.033853
7415 -4.220026
7416 -2.050352
7417 -1.855981
7418 -2.057663
7419 -2.317139
7420 -4.908629
7421 -2.524634
7422 -2.474962
7423 -2.550193
7424 -1.791996
7425 -2.814053
7426 -2.073326
7427 -1.681682
7428 -1.782278
7429 -2.625157
7430 -3.094448
7431 -2.974261
7432 -3.453986
7433 -1.561308
7434 -2.798770
7435 -1.915932
7436 -1.697841
7437 -1.464862
7438 -1.714506
7439 -1.807643
7440 -2.022672
7441 -1.705220
7442 -3.530176
7443 -3.771786
7444 -3.117398
7445 -2.679928
7446 -3.281279
7447 -2.409126
7448 -2.310295
7449 -2.153392
7450 -3.085690
7451 -3.871056
7452 -4.456145
7453 -2.250957
7454 -2.216467
7455 -4.153523
7456 -2.011608
7457 -2.430351
7458 -2.737997
7459 -2.120558
7460 -2.500838
7461 -2.555631
7462 -2.611670
7463 -1.331310
7464 -1.959848
7465 -1.885529
7466 -1.771491
7467 -3.948158
7468 -2.094814
7469 -1.495474
7470 -2.144119
7471 -3.384681
7472 -2.171621
7473 -2.166465
7474 -2.122772
7475 -4.430766
7476 -2.315416
7477 -3.322785
7478 -1.661003
7479 -1.924931
7480 -3.821434
7481 -3.559050
7482 -2.578989
7483 -3.788955
7484 -1.921334
7485 -2.735468
7486 -3.929561
7487 -4.058539
7488 -3.219272
7489 -3.108985
7490 -1.658012
7491 -1.226161
7492 -2.497170
7493 -3.358093
7494 -3.221038
7495 -4.753802
7496 -3.961524
7497 -2.326351
7498 -1.894887
7499 -3.273061
7500 -1.988345
7501 -3.035360
7502 -3.618529
7503 -3.397822
7504 -2.807629
7505 -1.908204
7506 -5.484417
7507 -2.374393
7508 -1.572142
7509 -2.276230
7510 -2.003448
7511 -2.487423
7512 -2.482043
7513 -2.605633
7514 -2.145185
7515 -2.833834
7516 -2.209300
7517 -2.735718
7518 -2.853539
7519 -2.457448
7520 -2.838952
7521 -3.315704
7522 -3.530553
7523 -2.107374
7524 -2.071782
7525 -1.855123
7526 -2.178331
7527 -2.678540
7528 -1.992286
7529 -3.669755
7530 -1.892635
7531 -3.800951
7532 -2.428385
7533 -3.307289
7534 -3.738025
7535 -1.908529
7536 -4.067387
7537 -2.998960
7538 -2.787824
7539 -3.179845
7540 -3.183950
7541 -3.458317
7542 -2.846057
7543 -2.933156
7544 -4.117634
7545 -3.265254
7546 -4.386876
7547 -3.908085
7548 -2.303234
7549 -2.530450
7550 -4.017071
7551 -1.540710
7552 -1.892561
7553 -2.185830
7554 -2.154551
7555 -2.228243
7556 -1.649551
7557 -2.688137
7558 -2.498228
7559 -2.421541
7560 -1.942942
7561 -2.303820
7562 -2.063266
7563 -3.882226
7564 -2.203662
7565 -3.304092
7566 -1.984471
7567 -3.403624
7568 -1.820533
7569 -2.756354
7570 -2.239518
7571 -2.073664
7572 -2.358915
7573 -1.929557
7574 -3.206071
7575 -1.895815
7576 -1.670531
7577 -2.408515
7578 -1.836793
7579 -2.074174
7580 -1.968553
7581 -2.529350
7582 -2.776557
7583 -2.013024
7584 -2.686433
7585 -2.308433
7586 -2.530773
7587 -1.724226
7588 -1.780967
7589 -1.092791
7590 -3.414551
7591 -2.200581
7592 -2.105668
7593 -1.550268
7594 -1.878386
7595 -1.931723
7596 -3.755986
7597 -3.310567
7598 -2.525826
7599 -2.097637
7600 -3.528762
7601 -1.998841
7602 -3.481165
7603 -1.705162
7604 -2.768390
7605 -1.334952
7606 -2.752287
7607 -2.637806
7608 -2.240671
7609 -2.614484
7610 -3.197146
7611 -3.059550
7612 -3.242927
7613 -2.554827
7614 -2.640986
7615 -2.426372
7616 -2.335164
7617 -2.318435
7618 -3.270319
7619 -2.272009
7620 -2.484750
7621 -1.782911
7622 -2.357056
7623 -1.706117
7624 -1.804058
7625 -2.066003
7626 -2.027860
7627 -2.574677
7628 -1.357439
7629 -1.701490
7630 -2.398872
7631 -1.593236
7632 -2.803623
7633 -2.050876
7634 -2.397620
7635 -1.768429
7636 -1.622571
7637 -2.781145
7638 -2.060771
7639 -1.902747
7640 -2.017102
7641 -2.774365
7642 -2.411209
7643 -1.762753
7644 -2.689894
7645 -2.171656
7646 -1.413140
7647 -1.834064
7648 -3.404676
7649 -1.484012
7650 -2.328947
7651 -4.842609
7652 -3.945300
7653 -2.508664
7654 -2.936764
7655 -1.661551
7656 -2.276319
7657 -1.987501
7658 -2.815733
7659 -1.908244
7660 -3.589996
7661 -1.757562
7662 -4.563327
7663 -3.258461
7664 -1.805661
7665 -2.185119
7666 -2.464604
7667 -1.322254
7668 -2.794088
7669 -1.396773
7670 -1.966401
7671 -2.171888
7672 -4.043454
7673 -1.942361
7674 -1.935888
7675 -3.542555
7676 -1.482454
7677 -2.357001
7678 -2.292900
7679 -2.671445
7680 -3.707344
7681 -4.184059
7682 -3.118833
7683 -3.484987
7684 -2.145777
7685 -3.650660
7686 -3.229750
7687 -2.312114
7688 -3.027790
7689 -3.705779
7690 -2.681328
7691 -3.999209
7692 -1.877092
7693 -2.022883
7694 -3.832260
7695 -2.531537
7696 -2.023765
7697 -2.503329
7698 -2.572275
7699 -1.676584
7700 -2.166440
7701 -3.517217
7702 -1.857691
7703 -4.342353
7704 -1.946006
7705 -3.012676
7706 -2.121936
7707 -3.265217
7708 -4.110520
7709 -4.860757
7710 -2.051200
7711 -4.115509
7712 -2.190616
7713 -1.705312
7714 -1.831546
7715 -2.601721
7716 -3.409474
7717 -2.328777
7718 -3.901228
7719 -1.953290
7720 -1.570300
7721 -2.259763
7722 -3.937047
7723 -2.537792
7724 -1.562801
7725 -1.833774
7726 -4.000694
7727 -1.954719
7728 -2.462096
7729 -2.296522
7730 -1.842350
7731 -2.152578
7732 -1.501112
7733 -3.410535
7734 -3.407325
7735 -3.751689
7736 -2.957736
7737 -3.430881
7738 -1.930981
7739 -3.836539
7740 -2.927697
7741 -2.416667
7742 -2.053789
7743 -4.509368
7744 -2.069237
7745 -2.787679
7746 -1.618541
7747 -1.968814
7748 -2.723840
7749 -2.543514
7750 -2.243703
7751 -3.128623
7752 -3.577612
7753 -2.680213
7754 -2.253776
7755 -1.852267
7756 -1.881385
7757 -1.994820
7758 -1.965587
7759 -1.991035
7760 -2.174692
7761 -2.209413
7762 -1.856476
7763 -2.094758
7764 -2.237326
7765 -1.503135
7766 -2.236993
7767 -1.974452
7768 -3.701390
7769 -3.491756
7770 -1.888603
7771 -2.164795
7772 -2.199683
7773 -3.253193
7774 -2.409592
7775 -1.388406
7776 -2.398840
7777 -2.489904
7778 -1.905947
7779 -2.092313
7780 -2.438880
7781 -2.879454
7782 -2.170123
7783 -1.913259
7784 -4.211378
7785 -3.404122
7786 -1.945338
7787 -3.018501
7788 -2.412232
7789 -3.073824
7790 -1.972513
7791 -2.505206
7792 -2.704314
7793 -2.099433
7794 -2.758208
7795 -2.023121
7796 -4.165819
7797 -2.065924
7798 -2.003090
7799 -3.389115
7800 -2.019136
7801 -2.463578
7802 -2.749970
7803 -3.149461
7804 -2.399391
7805 -1.244322
7806 -2.181379
7807 -2.643766
7808 -3.643783
7809 -2.067496
7810 -1.867732
7811 -2.567416
7812 -2.432705
7813 -2.634906
7814 -1.653258
7815 -2.736413
7816 -2.355609
7817 -2.339596
7818 -2.987071
7819 -1.558363
7820 -2.265523
7821 -3.087402
7822 -2.770401
7823 -2.311142
7824 -1.886624
7825 -2.513449
7826 -2.478117
7827 -2.402358
7828 -2.425920
7829 -2.276932
7830 -2.370428
7831 -3.541129
7832 -3.008066
7833 -1.307214
7834 -2.081261
7835 -2.753912
7836 -2.134197
7837 -3.917161
7838 -2.410278
7839 -1.211148
7840 -3.505337
7841 -2.680764
7842 -3.353641
7843 -1.928150
7844 -1.437566
7845 -2.512399
7846 -2.540120
7847 -2.585057
7848 -2.245948
7849 -3.076892
7850 -3.296215
7851 -3.669595
7852 -1.749191
7853 -3.758216
7854 -1.256220
7855 -3.896391
7856 -3.032273
7857 -3.453673
7858 -3.214104
7859 -1.859175
7860 -4.205675
7861 -2.184674
7862 -2.274927
7863 -2.568663
7864 -2.872495
7865 -3.284251
7866 -2.565672
7867 -1.656081
7868 -2.600870
7869 -1.552706
7870 -1.467371
7871 -4.016997
7872 -1.870071
7873 -1.658518
7874 -1.726354
7875 -1.522710
7876 -2.281801
7877 -4.016667
7878 -3.637624
7879 -2.545547
7880 -4.938372
7881 -3.904233
7882 -3.751297
7883 -4.146117
7884 -2.113282
7885 -2.278214
7886 -2.226257
7887 -2.701888
7888 -3.494676
7889 -4.293578
7890 -3.747394
7891 -2.190680
7892 -3.733178
7893 -2.097578
7894 -3.992479
7895 -1.879307
7896 -4.095357
7897 -2.273620
7898 -2.447414
7899 -1.324610
7900 -2.635518
7901 -1.311733
7902 -3.121398
7903 -2.025179
7904 -2.411406
7905 -2.021477
7906 -3.791259
7907 -3.032184
7908 -2.286745
7909 -2.123739
7910 -2.089834
7911 -1.971797
7912 -2.330845
7913 -2.622290
7914 -3.470146
7915 -3.075210
7916 -3.341403
7917 -2.240512
7918 -2.142235
7919 -1.966078
7920 -1.742356
7921 -2.411914
7922 -1.684409
7923 -4.624097
7924 -1.939117
7925 -2.254446
7926 -3.603209
7927 -1.934634
7928 -2.865678
7929 -2.407803
7930 -4.865277
7931 -1.939648
7932 -1.945282
7933 -2.618517
7934 -2.630451
7935 -3.774610
7936 -2.199849
7937 -1.604267
7938 -1.872899
7939 -2.238683
7940 -1.947630
7941 -1.429588
7942 -3.592055
7943 -2.506266
7944 -2.331015
7945 -1.441652
7946 -1.824072
7947 -1.914250
7948 -2.250509
7949 -2.416011
7950 -1.980895
7951 -2.369978
7952 -3.450597
7953 -2.363731
7954 -1.829525
7955 -3.713801
7956 -2.324869
7957 -1.861106
7958 -1.535642
7959 -1.826121
7960 -2.914906
7961 -2.387448
7962 -2.195771
7963 -2.633845
7964 -2.419994
7965 -1.810616
7966 -2.639056
7967 -2.083571
7968 -2.118042
7969 -2.156866
7970 -2.448912
7971 -2.867447
7972 -2.280246
7973 -1.739228
7974 -2.320877
7975 -2.365000
7976 -3.286704
7977 -2.362245
7978 -3.396629
7979 -3.157041
7980 -2.813171
7981 -1.312366
7982 -1.464405
7983 -1.744798
7984 -2.453875
7985 -2.314488
7986 -2.146375
7987 -2.421460
7988 -2.218980
7989 -2.334490
7990 -5.127699
7991 -5.087217
7992 -1.960505
7993 -2.071566
7994 -3.934006
7995 -2.499131
7996 -3.060011
7997 -2.156230
7998 -3.803105
7999 -2.440826
8000 -2.364663
8001 -2.362732
8002 -1.957648
8003 -1.643917
8004 -2.599578
8005 -2.464022
8006 -2.007398
8007 -2.352259
8008 -3.049599
8009 -2.834384
8010 -4.041367
8011 -2.160370
8012 -1.768849
8013 -2.087705
8014 -1.708823
8015 -2.637067
8016 -2.174814
8017 -5.274839
8018 -2.921328
8019 -1.667931
8020 -1.478405
8021 -1.654075
8022 -3.103453
8023 -1.402180
8024 -2.906984
8025 -2.833473
8026 -2.005364
8027 -2.945530
8028 -1.681338
8029 -2.198167
8030 -2.096085
8031 -1.976031
8032 -2.838116
8033 -3.546983
8034 -1.958785
8035 -2.102310
8036 -1.429652
8037 -1.447368
8038 -2.478145
8039 -1.957609
8040 -3.364205
8041 -3.296676
8042 -2.554908
8043 -3.979085
8044 -2.455675
8045 -2.481532
8046 -1.578750
8047 -3.908385
8048 -1.842491
8049 -2.655031
8050 -2.601871
8051 -3.842184
8052 -1.327582
8053 -2.672690
8054 -3.071797
8055 -2.185157
8056 -1.663507
8057 -2.253858
8058 -1.950424
8059 -2.692046
8060 -2.440856
8061 -1.929732
8062 -1.664304
8063 -3.003975
8064 -1.771893
8065 -1.645072
8066 -2.858431
8067 -3.278718
8068 -2.658978
8069 -3.499326
8070 -2.904176
8071 -1.968693
8072 -1.745591
8073 -1.723265
8074 -3.950600
8075 -2.369307
8076 -1.982021
8077 -3.133960
8078 -3.218067
8079 -2.298806
8080 -2.019797
8081 -2.379190
8082 -2.047731
8083 -3.017082
8084 -2.243699
8085 -1.758466
8086 -1.831578
8087 -2.158916
8088 -3.898957
8089 -2.116006
8090 -1.819107
8091 -2.205114
8092 -2.460499
8093 -2.681416
8094 -3.391385
8095 -1.799574
8096 -2.099434
8097 -2.677416
8098 -3.702364
8099 -2.325938
8100 -2.432837
8101 -2.442691
8102 -3.041480
8103 -2.831635
8104 -1.642066
8105 -2.603210
8106 -1.596148
8107 -2.117691
8108 -3.545388
8109 -2.226065
8110 -3.034904
8111 -1.381824
8112 -2.374293
8113 -3.245967
8114 -2.084660
8115 -1.646620
8116 -3.264597
8117 -2.346074
8118 -2.430320
8119 -1.939813
8120 -2.299730
8121 -2.166612
8122 -1.940171
8123 -2.243727
8124 -2.350694
8125 -2.867603
8126 -3.197389
8127 -3.225461
8128 -2.376512
8129 -2.800181
8130 -3.146325
8131 -1.972479
8132 -2.118080
8133 -3.268877
8134 -5.540205
8135 -1.813240
8136 -2.477481
8137 -1.524446
8138 -2.182869
8139 -3.044736
8140 -2.104810
8141 -3.195896
8142 -1.985584
8143 -2.766143
8144 -3.559782
8145 -3.862706
8146 -2.038632
8147 -2.071285
8148 -1.574566
8149 -2.661403
8150 -1.931502
8151 -2.280985
8152 -2.285311
8153 -3.554163
8154 -2.571091
8155 -2.850531
8156 -2.585536
8157 -2.253772
8158 -1.855500
8159 -3.195405
8160 -2.676863
8161 -2.147901
8162 -2.540116
8163 -2.648819
8164 -3.414164
8165 -2.139582
8166 -3.904733
8167 -2.308569
8168 -2.294569
8169 -3.155584
8170 -2.851931
8171 -2.149902
8172 -1.955456
8173 -2.974534
8174 -3.007625
8175 -2.568668
8176 -5.055309
8177 -2.792250
8178 -4.688406
8179 -3.185568
8180 -1.480363
8181 -2.749576
8182 -2.252329
8183 -2.355142
8184 -1.758622
8185 -3.394532
8186 -2.117724
8187 -2.326346
8188 -2.962088
8189 -1.891496
8190 -4.792150
8191 -3.790999
8192 -2.028831
8193 -2.206959
8194 -1.972733
8195 -3.185867
8196 -1.696398
8197 -2.599564
8198 -2.080115
8199 -2.581562
8200 -2.153820
8201 -1.971781
