# Á£×ÓË÷Òý	ìØÖµ
14886 -9.693014
14887 -4.675711
14888 -7.705372
14889 -5.836102
14890 -6.495541
14891 -8.908898
14892 -8.508339
14893 -6.681897
14894 -8.170883
14895 -7.153689
14896 -11.204717
14897 -9.271214
14898 -9.579065
14899 -8.450183
14900 -7.579639
14901 -5.019411
14902 -11.204998
14903 -8.775765
14904 -6.405569
14905 -6.110349
14906 -8.449154
14907 -5.910621
14908 -7.348832
14909 -5.261670
14910 -7.379384
14911 -6.240236
14912 -11.283020
14913 -11.817558
14914 -7.803435
14915 -8.167745
14916 -7.368338
14917 -6.742776
14918 -10.397965
14919 -8.265218
14920 -6.292611
14921 -8.802258
14922 -4.829023
14923 -6.053403
14924 -11.352468
14925 -7.278618
14926 -6.514923
14927 -8.045722
14928 -8.896131
14929 -7.045768
14930 -5.958602
14931 -6.368455
14932 -5.688113
14933 -7.317971
14934 -6.471362
14935 -9.139714
14936 -7.258794
14937 -6.210937
14938 -8.468767
14939 -7.050530
14940 -6.215740
14941 -5.650716
14942 -6.371879
14943 -8.486235
14944 -8.309344
14945 -8.596538
14946 -6.980270
14947 -7.461701
14948 -7.357539
14949 -11.012051
14950 -7.897432
14951 -9.814985
14952 -5.776766
14953 -7.729092
14954 -6.353546
14955 -6.628263
14956 -6.742444
14957 -6.202892
14958 -7.416923
14959 -6.851853
14960 -8.422053
14961 -6.270755
14962 -7.095316
14963 -6.998767
14964 -6.685811
14965 -4.426446
14966 -5.275307
14967 -6.549107
14968 -9.762812
14969 -7.448117
14970 -5.559207
14971 -5.327042
14972 -10.213102
14973 -7.753598
14974 -9.943610
14975 -8.613146
14976 -6.144845
14977 -8.350686
14978 -8.739330
14979 -7.813247
14980 -8.126359
14981 -7.608352
14982 -6.727971
14983 -9.809560
14984 -8.226602
14985 -7.856446
14986 -6.404746
14987 -12.416195
14988 -8.637398
14989 -8.290390
14990 -9.608447
14991 -8.817712
14992 -11.743636
14993 -7.096927
14994 -10.016421
14995 -8.256711
14996 -9.989730
14997 -11.649393
14998 -5.927052
14999 -7.947947
15000 -7.858933
15001 -6.074285
15002 -8.530655
15003 -8.130464
15004 -7.457794
15005 -9.171184
15006 -8.757828
15007 -6.114498
15008 -6.623019
15009 -8.838513
15010 -10.392467
15011 -8.274819
15012 -10.814533
15013 -6.544909
15014 -7.215550
15015 -7.337204
15016 -6.551840
15017 -6.349511
15018 -8.187496
15019 -8.132454
15020 -7.614438
15021 -8.836132
15022 -7.924965
15023 -7.538761
15024 -9.052061
15025 -10.595491
15026 -8.893244
15027 -8.922510
15028 -5.907304
15029 -9.344942
15030 -8.777118
15031 -7.914937
15032 -6.488440
15033 -9.470358
15034 -8.219978
15035 -7.857693
15036 -10.072350
15037 -8.598048
15038 -10.142957
15039 -6.559988
15040 -8.862608
15041 -6.339161
15042 -6.866574
15043 -4.753190
15044 -6.380574
15045 -7.134214
15046 -9.045924
15047 -8.301624
15048 -7.143652
15049 -9.520349
15050 -7.291212
15051 -5.053585
15052 -7.970330
15053 -9.527421
15054 -10.050658
15055 -8.376353
15056 -5.003569
15057 -6.255204
15058 -5.233700
15059 -6.206724
15060 -7.884794
15061 -8.137782
15062 -7.352060
15063 -9.763940
15064 -7.988317
15065 -7.505248
15066 -7.691651
15067 -8.948691
15068 -7.234913
15069 -8.417904
15070 -9.034636
15071 -9.067487
15072 -7.476005
15073 -8.193867
15074 -8.806390
15075 -8.809820
15076 -8.741721
15077 -9.993152
15078 -7.217746
15079 -9.774631
15080 -7.192319
15081 -6.618083
15082 -10.557583
15083 -8.601719
15084 -6.852155
15085 -10.231470
15086 -9.783490
15087 -4.291385
15088 -6.603919
15089 -8.158268
15090 -6.927404
15091 -6.557245
15092 -5.438612
15093 -8.511343
15094 -8.193019
15095 -9.706787
15096 -9.609193
15097 -9.992429
15098 -8.563307
15099 -7.037032
15100 -10.689458
15101 -7.558773
15102 -8.826326
15103 -10.578576
15104 -6.152962
15105 -7.143924
15106 -7.484740
15107 -6.075264
15108 -5.969292
15109 -5.584711
15110 -6.492196
15111 -6.368768
15112 -8.566098
15113 -6.884578
15114 -6.291391
15115 -7.593545
15116 -5.319964
15117 -14.826342
15118 -8.217385
15119 -9.883564
15120 -5.954764
15121 -4.366072
15122 -6.717729
15123 -8.484319
15124 -10.403248
15125 -6.822248
15126 -9.914063
15127 -6.449192
15128 -7.985768
15129 -8.377285
15130 -7.311799
15131 -6.500576
15132 -9.595444
15133 -3.988808
15134 -8.058178
15135 -11.283484
15136 -9.332074
15137 -9.826732
15138 -7.198795
15139 -6.073325
15140 -9.004355
15141 -9.098705
15142 -11.177253
15143 -5.346476
15144 -5.937923
15145 -8.166221
15146 -11.788608
15147 -8.434748
15148 -9.069256
15149 -7.677371
15150 -6.753998
15151 -6.736663
15152 -5.948812
15153 -9.017688
15154 -6.090918
15155 -6.355133
15156 -6.322490
15157 -6.924581
15158 -8.468612
15159 -9.151581
15160 -7.226067
15161 -9.128962
15162 -8.623990
15163 -7.650580
15164 -9.741927
15165 -8.523963
15166 -9.427718
15167 -8.318880
15168 -9.825776
15169 -8.753862
15170 -7.502830
15171 -7.126864
15172 -6.970271
15173 -6.853361
15174 -6.323451
15175 -8.096317
15176 -7.796849
15177 -10.370090
15178 -5.934513
15179 -5.778395
15180 -7.069446
15181 -6.709551
15182 -9.102522
15183 -9.017854
15184 -8.857963
15185 -9.182081
15186 -8.658940
15187 -8.092408
15188 -10.922297
15189 -7.693310
15190 -8.434638
15191 -5.494166
15192 -7.202726
15193 -8.163700
15194 -8.698406
15195 -12.688415
15196 -7.839943
15197 -8.828866
15198 -9.329880
15199 -9.254708
15200 -9.052556
15201 -6.779956
15202 -6.495845
15203 -8.279613
15204 -4.849051
15205 -8.198815
15206 -10.713274
15207 -7.843618
15208 -5.959883
15209 -8.905831
15210 -10.289434
15211 -5.764191
15212 -6.778202
15213 -7.359007
15214 -6.891852
15215 -7.407036
15216 -5.591124
15217 -8.141154
15218 -5.363189
15219 -8.163864
15220 -6.163100
15221 -6.606942
15222 -6.426903
15223 -7.368587
15224 -6.309485
15225 -7.042065
15226 -7.526076
15227 -6.274701
15228 -7.345308
15229 -8.337116
15230 -6.447017
15231 -8.867686
15232 -7.982257
15233 -5.993148
15234 -8.843607
15235 -7.485085
15236 -6.591845
15237 -6.973377
15238 -6.889561
15239 -5.770269
15240 -8.343382
15241 -10.604966
15242 -9.589060
15243 -7.746012
15244 -7.695714
15245 -5.735974
15246 -6.905881
15247 -4.937442
15248 -9.093991
15249 -9.085110
15250 -8.115591
15251 -6.123432
15252 -7.304337
15253 -7.121580
15254 -9.535831
15255 -4.976413
15256 -6.605365
15257 -6.074757
15258 -6.093317
15259 -10.041848
15260 -8.439854
15261 -8.005637
15262 -6.355318
15263 -7.448485
15264 -6.238912
15265 -4.689561
15266 -8.051701
15267 -8.221720
15268 -8.645213
15269 -8.462556
15270 -7.001436
15271 -8.717946
15272 -7.399801
15273 -5.840702
15274 -9.628097
15275 -4.702744
15276 -8.525458
15277 -8.347850
15278 -7.229179
15279 -6.358495
15280 -8.034116
15281 -7.526609
15282 -6.730125
15283 -6.772491
15284 -7.660539
15285 -9.275769
15286 -6.231946
15287 -11.717201
15288 -7.186164
15289 -7.635468
15290 -7.368147
15291 -5.192753
15292 -10.083173
15293 -6.506460
15294 -6.896722
15295 -10.185906
15296 -5.946609
15297 -6.518772
15298 -6.007286
15299 -9.460052
15300 -9.400199
15301 -9.173431
15302 -9.021867
15303 -8.419089
15304 -7.040844
15305 -8.282834
15306 -8.502094
15307 -8.005723
15308 -6.925064
15309 -7.426901
15310 -7.156683
15311 -8.068292
15312 -7.613555
15313 -7.317117
15314 -7.671703
15315 -7.386966
15316 -8.563657
15317 -6.012583
15318 -6.814752
15319 -8.606559
15320 -7.039437
15321 -8.148770
15322 -7.809767
15323 -8.612679
15324 -8.230967
15325 -7.577199
15326 -7.034951
15327 -7.855695
15328 -6.766755
15329 -8.574879
15330 -7.422790
15331 -8.388899
15332 -7.036472
15333 -8.699789
15334 -7.546591
15335 -7.316426
15336 -12.498052
15337 -9.243904
15338 -10.366490
15339 -6.634221
15340 -8.324902
15341 -10.158391
15342 -7.506569
15343 -8.739691
15344 -6.193136
15345 -8.016976
15346 -7.677247
15347 -8.210554
15348 -7.251733
15349 -13.093104
15350 -7.041956
15351 -7.939889
15352 -11.988683
15353 -9.294178
15354 -5.985880
15355 -10.272055
15356 -6.988555
15357 -6.914071
15358 -7.434903
15359 -8.941580
15360 -7.971638
15361 -6.963014
15362 -6.866058
15363 -7.893295
15364 -7.458646
15365 -7.816677
15366 -9.217391
15367 -6.172373
15368 -9.363699
15369 -6.706383
15370 -8.685603
15371 -9.214691
15372 -7.179228
15373 -7.202012
15374 -12.590749
15375 -4.817420
15376 -7.776726
15377 -9.751538
15378 -6.433341
15379 -7.636409
15380 -8.921031
15381 -5.411695
15382 -7.223434
15383 -6.662334
15384 -6.956224
15385 -5.715016
15386 -6.134230
15387 -8.290492
15388 -6.856661
15389 -9.740602
15390 -9.541428
15391 -8.479542
15392 -6.749520
15393 -6.560755
15394 -7.620732
15395 -10.238932
15396 -6.995523
15397 -7.646894
15398 -7.258997
15399 -9.186203
15400 -7.936713
15401 -8.559351
15402 -5.857480
15403 -7.152785
15404 -6.431328
15405 -5.599502
15406 -10.873890
15407 -7.422701
15408 -7.425367
15409 -8.142094
15410 -6.191812
15411 -7.158105
15412 -9.151059
15413 -6.619768
15414 -9.253428
15415 -8.013895
15416 -10.734441
15417 -5.530749
15418 -8.272340
15419 -10.214447
15420 -8.665894
15421 -8.150508
15422 -7.496738
15423 -11.619542
15424 -8.170018
15425 -10.099796
15426 -8.110309
15427 -8.927940
15428 -8.615373
15429 -5.844188
15430 -7.783517
15431 -7.707421
15432 -8.801412
15433 -7.344982
15434 -7.847394
15435 -9.048207
15436 -8.758257
15437 -8.909647
15438 -7.078802
15439 -9.024737
15440 -8.248615
15441 -8.501780
15442 -9.451546
15443 -8.838936
15444 -8.211455
15445 -7.145933
15446 -9.904958
15447 -9.474168
15448 -9.311648
15449 -6.405081
15450 -6.927605
15451 -6.719011
15452 -6.953448
15453 -6.689448
15454 -7.971556
15455 -9.526969
15456 -7.510374
15457 -8.085547
15458 -8.205336
15459 -8.644286
15460 -7.913311
15461 -7.556592
15462 -8.223146
15463 -6.022040
15464 -7.037537
15465 -11.036249
15466 -9.818550
15467 -6.726278
15468 -7.759944
15469 -7.201520
15470 -7.887788
15471 -6.074556
15472 -8.621980
15473 -9.963687
15474 -8.505699
15475 -7.108988
15476 -9.317402
15477 -8.029993
15478 -9.107935
15479 -7.361757
15480 -9.302492
15481 -8.941784
15482 -7.767282
15483 -8.519082
15484 -9.293413
15485 -9.531290
15486 -8.763925
15487 -9.524698
15488 -7.498401
15489 -11.124003
15490 -6.843342
15491 -9.255598
15492 -7.720452
15493 -10.282356
15494 -8.339622
15495 -6.160722
15496 -7.510934
15497 -8.113711
15498 -8.932218
15499 -7.926707
15500 -7.689721
15501 -8.199007
15502 -8.056361
15503 -9.749823
15504 -8.358593
15505 -11.302438
15506 -7.798217
15507 -6.149172
15508 -7.613273
15509 -9.794669
15510 -8.702742
15511 -8.216713
15512 -8.779245
15513 -8.632428
15514 -9.896792
15515 -9.460606
15516 -9.662127
15517 -5.184382
15518 -8.346837
15519 -9.026446
15520 -14.550619
15521 -8.015549
15522 -7.246954
15523 -13.299256
15524 -11.472845
15525 -6.814004
15526 -17.550256
15527 -7.575030
15528 -7.612442
15529 -7.606072
15530 -6.409453
15531 -8.373058
15532 -7.763341
15533 -9.285102
15534 -7.739645
15535 -6.863319
15536 -8.420614
15537 -9.793078
15538 -8.905645
15539 -9.671483
15540 -7.044012
15541 -8.039674
15542 -7.279274
15543 -8.844427
15544 -6.322871
15545 -8.244802
15546 -7.533040
15547 -8.105490
15548 -8.023384
15549 -10.572049
15550 -9.276527
15551 -7.652794
15552 -5.762704
15553 -7.162785
15554 -6.945641
15555 -8.768366
15556 -8.264517
15557 -8.036988
15558 -8.079673
15559 -8.107090
15560 -5.405202
15561 -7.947651
15562 -8.620568
15563 -5.925059
15564 -6.943429
15565 -7.830730
15566 -6.337966
15567 -7.955419
15568 -6.029447
15569 -11.372903
15570 -11.414077
15571 -9.072163
15572 -9.198642
15573 -7.986816
15574 -8.484371
15575 -6.315128
15576 -10.670028
15577 -4.979218
15578 -7.417348
15579 -9.408693
15580 -6.847559
15581 -9.148373
15582 -8.644012
15583 -8.311884
15584 -8.224910
15585 -7.419455
15586 -7.730069
15587 -7.504236
15588 -8.997357
15589 -8.396487
15590 -8.744324
15591 -8.434615
15592 -7.742309
15593 -7.668757
15594 -7.443702
15595 -7.149269
15596 -9.349111
15597 -8.516458
15598 -6.341113
15599 -7.548921
15600 -7.871917
15601 -6.083337
15602 -6.862693
15603 -7.294420
15604 -7.968669
15605 -6.518787
15606 -8.959519
15607 -7.784090
15608 -7.922347
15609 -7.037033
15610 -10.139827
15611 -8.526341
15612 -10.725726
15613 -9.845948
15614 -8.489616
15615 -10.825019
15616 -7.620944
15617 -6.451552
15618 -6.236802
15619 -7.970671
15620 -7.327779
15621 -8.220402
15622 -5.639179
15623 -7.062673
15624 -8.043908
15625 -8.085113
15626 -7.275133
15627 -8.479553
15628 -6.829486
15629 -8.024372
15630 -8.369980
15631 -7.850062
15632 -5.439136
15633 -7.504217
15634 -7.749422
15635 -7.936039
15636 -10.383235
15637 -7.613369
15638 -7.889413
15639 -9.228596
15640 -7.355094
15641 -9.400915
15642 -7.857343
15643 -8.269425
15644 -6.857396
15645 -5.864125
15646 -8.463548
15647 -9.808350
15648 -9.906623
15649 -7.739676
15650 -5.603324
15651 -5.077171
15652 -9.899915
15653 -6.848207
15654 -7.240741
15655 -8.590787
15656 -7.986971
15657 -7.847506
15658 -6.326865
15659 -5.576472
15660 -5.588177
15661 -7.399037
15662 -7.173227
15663 -7.093053
15664 -6.183799
15665 -8.866128
15666 -6.895976
15667 -11.566116
15668 -6.906409
15669 -8.851612
15670 -9.508363
15671 -7.895079
15672 -8.906474
15673 -9.653187
15674 -10.594640
15675 -6.986355
15676 -6.427175
15677 -5.845747
15678 -8.511303
15679 -8.523042
15680 -11.150348
15681 -5.021346
15682 -6.158905
15683 -8.822336
15684 -5.059872
15685 -6.463281
15686 -8.731886
15687 -14.188633
15688 -7.944802
15689 -5.740157
15690 -7.361543
15691 -8.254499
15692 -7.738917
15693 -8.738842
15694 -11.082351
15695 -7.972294
15696 -10.044336
15697 -11.546984
15698 -6.784725
15699 -10.389024
15700 -4.820891
15701 -9.634914
15702 -6.884281
15703 -7.547148
15704 -7.685665
15705 -11.642447
15706 -9.493663
15707 -8.126476
15708 -7.928319
15709 -6.456462
15710 -6.993623
15711 -9.745842
15712 -8.525515
15713 -7.637380
15714 -8.098879
15715 -10.500780
15716 -6.724740
15717 -7.351244
15718 -5.544203
15719 -6.444224
15720 -8.642944
15721 -6.279805
15722 -9.961736
15723 -8.160721
15724 -8.490499
15725 -7.519797
15726 -9.964452
15727 -5.826135
15728 -7.841647
15729 -8.771026
15730 -8.873527
15731 -7.261501
15732 -8.229257
15733 -6.155806
15734 -7.557614
15735 -7.928519
15736 -10.773802
15737 -8.460926
15738 -7.809378
15739 -6.959919
15740 -6.686719
15741 -7.612064
15742 -7.136542
15743 -7.954480
15744 -8.588272
15745 -7.516775
15746 -8.368473
15747 -5.508481
15748 -8.990383
15749 -14.974875
15750 -6.921312
15751 -8.724027
15752 -6.686907
15753 -8.780387
15754 -11.805699
15755 -6.048772
15756 -12.012641
15757 -10.426924
15758 -7.579850
15759 -8.977869
15760 -8.092528
15761 -12.312191
15762 -9.324600
15763 -8.464220
15764 -8.416187
15765 -9.366289
15766 -7.177603
15767 -7.637254
15768 -9.576083
15769 -7.068970
15770 -11.183924
15771 -7.495893
15772 -7.837462
15773 -8.569885
15774 -9.225093
15775 -5.276584
15776 -7.285369
15777 -5.277371
15778 -8.565715
15779 -7.607253
15780 -7.779557
15781 -9.699882
15782 -9.619157
15783 -8.548072
15784 -9.009691
15785 -9.059131
15786 -7.692469
15787 -8.525674
15788 -9.222849
15789 -9.458874
15790 -9.123696
15791 -9.860608
15792 -9.676962
15793 -6.366507
15794 -7.900685
15795 -6.689449
15796 -8.339913
15797 -8.097460
15798 -6.768884
15799 -6.225957
15800 -7.381851
15801 -6.314519
15802 -10.036072
15803 -10.581265
15804 -11.757122
15805 -10.731375
15806 -8.085050
15807 -7.808672
15808 -7.498719
15809 -8.029274
15810 -6.263293
15811 -9.552071
15812 -7.651600
15813 -9.625167
15814 -6.533938
15815 -9.069907
15816 -7.879552
15817 -7.522636
15818 -8.899781
15819 -6.035344
15820 -12.079559
15821 -9.519751
15822 -7.938558
15823 -9.438953
15824 -8.786607
15825 -8.653347
15826 -7.867173
15827 -10.710618
15828 -7.036307
15829 -6.800781
15830 -8.576430
15831 -8.386844
15832 -7.053825
15833 -9.367048
15834 -7.305751
15835 -10.098961
15836 -8.761495
15837 -6.135331
15838 -8.297346
15839 -6.782498
15840 -8.061352
15841 -11.359129
15842 -8.277161
15843 -8.321703
15844 -6.744557
15845 -7.095285
15846 -5.783304
15847 -7.416409
15848 -8.930914
15849 -6.553375
15850 -8.665986
15851 -6.102364
15852 -10.566658
15853 -9.310391
15854 -7.635907
15855 -6.723382
15856 -12.099415
15857 -8.686159
15858 -7.947161
15859 -7.097060
15860 -6.490466
15861 -8.538889
15862 -6.350201
15863 -6.002825
15864 -9.021031
15865 -8.577831
15866 -6.753491
15867 -7.317914
15868 -9.232839
15869 -10.110350
15870 -9.504489
15871 -8.580971
15872 -7.022284
15873 -7.308373
15874 -6.853117
15875 -9.245249
15876 -6.323184
15877 -6.744086
15878 -8.909998
15879 -8.434959
15880 -6.394461
15881 -7.109970
15882 -9.327269
15883 -6.060562
15884 -7.510939
15885 -9.019866
15886 -10.460806
15887 -6.713141
15888 -7.439937
15889 -8.488319
15890 -6.919319
15891 -8.854605
15892 -7.995575
15893 -9.281660
15894 -10.621378
15895 -5.453995
15896 -9.246433
15897 -9.512684
15898 -8.440649
15899 -10.329108
15900 -8.999779
15901 -8.594069
15902 -6.592863
15903 -7.336547
15904 -10.071029
15905 -8.955773
15906 -9.482701
15907 -10.624090
15908 -10.799957
15909 -7.453669
15910 -8.095802
15911 -8.830425
15912 -9.737923
15913 -9.784805
15914 -7.431868
15915 -8.503997
15916 -8.066913
15917 -8.415032
15918 -9.032785
15919 -8.363309
15920 -7.742245
15921 -7.104398
15922 -6.815414
15923 -9.572060
15924 -6.508589
15925 -7.255095
15926 -7.370932
15927 -7.438616
15928 -8.325955
15929 -10.594091
15930 -8.512278
15931 -9.162060
15932 -6.315227
15933 -9.047238
15934 -8.205918
15935 -8.555672
15936 -9.539066
15937 -8.451140
15938 -9.001082
15939 -5.930255
15940 -8.855283
15941 -9.333430
15942 -7.707691
15943 -9.403188
15944 -8.296964
15945 -7.908736
15946 -12.892709
15947 -6.685265
15948 -6.300049
15949 -7.890771
15950 -6.829451
15951 -7.846796
15952 -7.214927
15953 -7.901962
15954 -7.212472
15955 -5.635113
15956 -5.964243
15957 -8.394687
15958 -9.467049
15959 -7.015529
15960 -8.683172
15961 -7.004113
15962 -8.103571
15963 -7.944032
15964 -8.539566
15965 -8.100338
15966 -6.900362
15967 -10.886402
15968 -8.356767
15969 -11.816269
15970 -6.101881
15971 -8.001898
15972 -8.595521
15973 -9.054636
15974 -8.683025
15975 -9.240864
15976 -9.294508
15977 -6.434761
15978 -6.828281
15979 -6.902879
15980 -11.104633
15981 -5.958223
15982 -7.606744
15983 -10.464960
15984 -8.767438
15985 -11.086850
15986 -7.098479
15987 -7.662494
15988 -10.145973
15989 -8.669100
15990 -7.660954
15991 -10.565016
15992 -6.676189
15993 -9.129977
15994 -6.037613
15995 -7.065687
15996 -8.255783
15997 -10.195433
15998 -6.804369
15999 -7.622027
16000 -8.864303
16001 -6.643560
16002 -8.310101
16003 -7.357456
16004 -9.387762
16005 -6.552598
16006 -9.665405
16007 -9.209494
16008 -9.019245
16009 -9.175803
16010 -7.865456
16011 -5.811743
16012 -6.253786
16013 -8.987815
16014 -6.357485
16015 -7.709467
16016 -7.969012
16017 -6.551865
16018 -9.678228
16019 -5.721456
16020 -6.289464
16021 -10.225944
16022 -8.751456
16023 -7.596455
16024 -7.432106
16025 -14.409393
16026 -10.300672
16027 -7.263623
16028 -6.694606
16029 -12.410391
16030 -7.051912
16031 -9.393042
16032 -6.823186
16033 -5.953397
16034 -10.016101
16035 -9.416425
16036 -7.682311
16037 -9.445797
16038 -9.055717
16039 -8.104573
16040 -7.985348
16041 -6.538033
16042 -8.623539
16043 -9.759270
16044 -5.000815
16045 -5.851247
16046 -7.858749
16047 -8.611987
16048 -8.792305
16049 -5.103942
16050 -10.880258
16051 -8.042095
16052 -5.295351
16053 -9.074093
16054 -9.170762
16055 -7.049174
16056 -7.853981
16057 -8.595557
16058 -6.252648
16059 -7.551619
16060 -9.475514
16061 -7.978605
16062 -6.825376
16063 -8.278211
16064 -5.825640
16065 -8.717104
16066 -8.529247
16067 -8.441597
16068 -7.693752
16069 -9.642362
16070 -8.879940
16071 -9.766403
16072 -8.301258
16073 -7.154732
16074 -5.671397
16075 -6.727042
16076 -9.930521
16077 -6.765558
16078 -7.398696
16079 -7.902461
16080 -5.578011
16081 -6.850205
16082 -8.761894
16083 -10.556880
16084 -9.068744
16085 -9.727770
16086 -8.009478
16087 -8.916608
16088 -9.780399
16089 -7.951252
16090 -9.215136
16091 -6.688461
16092 -16.413755
16093 -7.688724
16094 -9.787698
16095 -10.661037
16096 -7.036749
16097 -9.052734
16098 -15.581278
16099 -6.583985
16100 -9.147039
16101 -8.099565
16102 -9.828316
16103 -11.274978
16104 -7.434069
16105 -8.321299
16106 -8.600187
16107 -9.338118
16108 -8.700916
16109 -6.918796
16110 -5.468847
16111 -6.129092
16112 -7.645448
16113 -6.884073
16114 -6.619712
16115 -6.969324
16116 -9.873120
16117 -9.976261
16118 -6.784376
16119 -6.409725
16120 -6.885211
16121 -6.759020
16122 -7.566805
16123 -7.884013
16124 -11.467882
16125 -9.179797
16126 -7.900379
16127 -8.409527
16128 -8.608404
16129 -6.639129
16130 -8.199369
16131 -7.478962
16132 -5.727172
16133 -6.414007
16134 -7.494196
16135 -8.038784
16136 -7.520930
16137 -12.398667
16138 -7.163841
16139 -8.766242
16140 -7.693247
16141 -8.172842
16142 -9.848363
16143 -8.258774
16144 -7.565094
16145 -6.895501
16146 -7.364785
16147 -10.166986
16148 -5.881468
16149 -9.914837
16150 -7.915310
16151 -6.574059
16152 -6.544583
16153 -10.452057
16154 -9.522776
16155 -7.661142
16156 -13.380708
16157 -5.845714
16158 -9.964987
16159 -9.412028
16160 -9.766166
16161 -8.078764
16162 -7.897706
16163 -6.429794
16164 -8.985043
16165 -9.082571
16166 -9.734161
16167 -5.702119
16168 -8.577501
16169 -8.273655
16170 -7.234405
16171 -8.140116
16172 -9.117369
16173 -9.332059
16174 -8.871921
16175 -7.940598
16176 -7.422756
16177 -9.191484
16178 -9.297686
16179 -7.591597
16180 -6.149723
16181 -8.200644
16182 -5.688938
16183 -9.471007
16184 -8.273370
16185 -7.638790
16186 -7.637641
16187 -8.560242
16188 -6.372018
16189 -5.468250
16190 -6.960854
16191 -8.001472
16192 -8.370958
16193 -6.798068
16194 -7.747568
16195 -6.634385
16196 -5.997278
16197 -8.878832
16198 -11.753319
16199 -10.359397
16200 -8.848702
16201 -6.463285
16202 -7.282909
16203 -8.705303
16204 -8.219612
16205 -6.263930
16206 -7.935195
16207 -9.686108
16208 -8.425493
16209 -7.141633
16210 -8.278292
16211 -5.886700
16212 -7.692882
16213 -6.466107
16214 -9.469323
16215 -4.843646
16216 -10.495754
16217 -10.832459
16218 -8.853742
16219 -8.964592
16220 -9.434479
16221 -8.125800
16222 -9.685069
16223 -6.526327
16224 -7.482039
16225 -7.118866
16226 -9.578370
16227 -6.051723
16228 -8.484513
16229 -7.565992
16230 -7.987678
16231 -8.854868
16232 -7.024870
16233 -6.235258
16234 -8.421577
16235 -11.988822
16236 -10.373333
16237 -8.805204
16238 -7.040335
16239 -8.217067
16240 -8.039149
16241 -8.368532
16242 -8.339780
16243 -9.971718
16244 -7.788105
16245 -6.022481
16246 -5.697935
16247 -11.631088
16248 -8.990883
16249 -9.671870
16250 -5.521411
16251 -8.002115
16252 -7.169703
16253 -7.552427
16254 -8.818994
16255 -7.511376
16256 -8.976665
16257 -7.338634
16258 -7.050726
16259 -11.386456
16260 -6.700881
16261 -7.957884
16262 -6.875365
16263 -9.162302
16264 -10.299828
16265 -9.400056
16266 -8.984435
16267 -8.164083
16268 -6.501860
16269 -7.890559
16270 -7.569699
16271 -9.339856
16272 -8.257186
16273 -7.896925
16274 -7.987500
16275 -6.978719
16276 -6.872919
16277 -8.073839
16278 -10.081916
16279 -9.217630
16280 -7.360248
16281 -8.328864
16282 -7.029280
16283 -7.291255
16284 -7.804472
16285 -7.777576
16286 -9.734091
16287 -7.135262
16288 -9.050121
16289 -7.067887
16290 -6.886090
16291 -6.736489
16292 -8.588224
16293 -7.322970
16294 -9.517520
16295 -7.482856
16296 -10.138395
16297 -7.908914
16298 -7.197235
16299 -7.721330
16300 -7.876466
16301 -7.119253
16302 -6.210787
16303 -8.032833
16304 -7.408008
16305 -7.896812
16306 -8.457220
16307 -8.952254
16308 -7.993686
16309 -7.502852
16310 -8.596957
16311 -7.174407
16312 -8.963514
16313 -8.324414
16314 -8.725873
16315 -7.254465
16316 -11.049814
16317 -6.891782
16318 -8.537806
16319 -7.697269
16320 -7.973213
16321 -6.432792
16322 -8.255301
16323 -8.978986
16324 -8.497332
16325 -10.117301
16326 -9.655300
16327 -6.838718
16328 -7.191711
16329 -9.313307
16330 -9.853840
16331 -6.472711
16332 -6.318786
16333 -11.567911
16334 -7.000723
16335 -6.215229
16336 -8.302682
16337 -7.147272
16338 -8.616077
16339 -6.638212
16340 -7.646165
16341 -7.179297
16342 -7.472959
16343 -7.190306
16344 -6.458092
16345 -7.208614
16346 -7.651719
16347 -8.679904
16348 -9.200336
16349 -8.757545
16350 -11.077331
16351 -10.048572
16352 -6.368604
16353 -6.631504
16354 -9.859405
16355 -5.919796
16356 -6.681301
16357 -7.228534
16358 -8.395246
16359 -5.608630
16360 -9.626616
16361 -7.181829
16362 -8.716585
16363 -5.274302
16364 -5.972829
16365 -6.585718
16366 -9.026071
16367 -9.083316
16368 -6.666018
16369 -8.763439
16370 -10.055159
16371 -8.418540
16372 -10.003555
16373 -6.122104
16374 -6.495420
16375 -7.463838
16376 -9.073971
16377 -5.765687
16378 -7.162554
16379 -7.338208
16380 -7.216251
16381 -6.286292
16382 -6.211574
16383 -5.859144
16384 -5.659887
16385 -5.649885
16386 -6.571859
16387 -7.546423
16388 -8.722797
16389 -6.135516
16390 -4.585045
16391 -5.590580
16392 -8.755027
16393 -8.736159
16394 -11.063265
16395 -9.610713
16396 -10.585014
16397 -7.832784
16398 -5.437399
16399 -7.978166
16400 -9.258151
16401 -6.578116
16402 -10.003995
16403 -4.334608
16404 -8.529934
16405 -6.471977
16406 -12.292174
16407 -5.171316
16408 -7.326238
16409 -7.520351
16410 -9.249799
16411 -7.991488
16412 -7.448620
16413 -8.155822
16414 -8.468352
16415 -7.231465
16416 -7.571125
16417 -6.247409
16418 -6.207456
16419 -6.287310
16420 -5.203775
16421 -7.358466
16422 -7.459453
16423 -9.059296
16424 -8.605065
16425 -8.010552
16426 -8.007357
16427 -9.749409
16428 -7.842771
16429 -7.079353
16430 -8.754124
16431 -8.288362
16432 -7.360481
16433 -8.685277
16434 -7.417909
16435 -8.588480
16436 -7.534170
16437 -7.401402
16438 -6.232799
